TOPIC,SUBTOPIC,SUBTOPIC_ID,CLASSIFICATION,CLASSIFICATION_ID,GROUP,GROUP_ID,GROUP_ORDER,SUBGROUP,SUBGROUP_ID,SUBGROUP_ORDER,ESTIMATE_TYPE,ESTIMATE_TYPE_ID,TIME_PERIOD,TIME_PERIOD_ID,ESTIMATE,STANDARD_ERROR,ESTIMATE_UCI,ESTIMATE_LCI,FLAG,FOOTNOTE_ID_LIST
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Age group,1,1,6-17 years,1.21,3,"Percent of population, crude",1,2018,26,36,0.8,,,,"NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Age group,1,1,6-17 years,1.21,3,"Percent of population, crude",1,2019,27,36,0.8,,,,"NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Age group,1,1,18-64 years,1.3,4,"Percent of population, crude",1,1984,1,4.5,0.2,,,,"NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Age group,1,1,18-64 years,1.3,4,"Percent of population, crude",1,1989,2,4.9,0.1,,,,"NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Age group,1,1,18-64 years,1.3,4,"Percent of population, crude",1,1994,3,6.8,0.2,,,,"NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Age group,1,1,18-64 years,1.3,4,"Percent of population, crude",1,1995,4,7.1,0.2,,,,"NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Age group,1,1,18-64 years,1.3,4,"Percent of population, crude",1,1997,5,5.9,0.2,,,,"NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Age group,1,1,18-64 years,1.3,4,"Percent of population, crude",1,1998,6,5.3,0.1,,,,"NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Age group,1,1,18-64 years,1.3,4,"Percent of population, crude",1,1999,7,5.3,0.1,,,,"NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Age group,1,1,18-64 years,1.3,4,"Percent of population, crude",1,2000,8,5.2,0.1,,,,"NT0018,SC0005,FN0265,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Age group,1,1,18-64 years,1.3,4,"Percent of population, crude",1,2001,9,5.7,0.1,,,,"NT0018,SC0005,FN0265,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Age group,1,1,18-64 years,1.3,4,"Percent of population, crude",1,2002,10,6.5,0.2,,,,"NT0018,SC0005,FN0265,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Age group,1,1,18-64 years,1.3,4,"Percent of population, crude",1,2003,11,6.6,0.2,,,,"NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Age group,1,1,18-64 years,1.3,4,"Percent of population, crude",1,2004,12,6.7,0.2,,,,"NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Age group,1,1,18-64 years,1.3,4,"Percent of population, crude",1,2005,13,7.2,0.2,,,,"NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Age group,1,1,18-64 years,1.3,4,"Percent of population, crude",1,2006,14,7.7,0.2,,,,"NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Age group,1,1,18-64 years,1.3,4,"Percent of population, crude",1,2007,15,7.5,0.2,,,,"NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Age group,1,1,18-64 years,1.3,4,"Percent of population, crude",1,2008,16,8.1,0.2,,,,"NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Age group,1,1,18-64 years,1.3,4,"Percent of population, crude",1,2009,17,8.9,0.2,,,,"NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Age group,1,1,18-64 years,1.3,4,"Percent of population, crude",1,2010,18,9.2,0.2,,,,"NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Age group,1,1,18-64 years,1.3,4,"Percent of population, crude",1,2011,19,9.9,0.2,,,,"NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Age group,1,1,18-64 years,1.3,4,"Percent of population, crude",1,2012,20,10,0.2,,,,"NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Age group,1,1,18-64 years,1.3,4,"Percent of population, crude",1,2013,21,10.2,0.2,,,,"NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Age group,1,1,18-64 years,1.3,4,"Percent of population, crude",1,2014,22,12.1,0.2,,,,"NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Age group,1,1,18-64 years,1.3,4,"Percent of population, crude",1,2015,23,13.2,0.3,,,,"NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Age group,1,1,18-64 years,1.3,4,"Percent of population, crude",1,2016,24,14.1,0.3,,,,"NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Age group,1,1,18-64 years,1.3,4,"Percent of population, crude",1,2017,25,13.5,0.3,,,,"NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Age group,1,1,18-64 years,1.3,4,"Percent of population, crude",1,2018,26,13.5,0.3,,,,"NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Age group,1,1,18-64 years,1.3,4,"Percent of population, crude",1,2019,27,14.1,0.4,,,,"NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Age group,1,1,18-44 years,1.31,5,"Percent of population, crude",1,1984,1,5.1,0.3,,,,"NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Age group,1,1,18-44 years,1.31,5,"Percent of population, crude",1,1989,2,5.2,0.2,,,,"NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Age group,1,1,18-44 years,1.31,5,"Percent of population, crude",1,1994,3,7.8,0.2,,,,"NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Age group,1,1,18-44 years,1.31,5,"Percent of population, crude",1,1995,4,7.8,0.2,,,,"NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Age group,1,1,18-44 years,1.31,5,"Percent of population, crude",1,1997,5,6.6,0.2,,,,"NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Age group,1,1,18-44 years,1.31,5,"Percent of population, crude",1,1998,6,5.8,0.2,,,,"NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Age group,1,1,18-44 years,1.31,5,"Percent of population, crude",1,1999,7,5.7,0.2,,,,"NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Age group,1,1,18-44 years,1.31,5,"Percent of population, crude",1,2000,8,5.6,0.2,,,,"NT0018,SC0005,FN0265,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Age group,1,1,18-44 years,1.31,5,"Percent of population, crude",1,2001,9,6.3,0.2,,,,"NT0018,SC0005,FN0265,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Age group,1,1,18-44 years,1.31,5,"Percent of population, crude",1,2002,10,7.1,0.2,,,,"NT0018,SC0005,FN0265,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Age group,1,1,18-44 years,1.31,5,"Percent of population, crude",1,2003,11,7.4,0.2,,,,"NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Age group,1,1,18-44 years,1.31,5,"Percent of population, crude",1,2004,12,7.5,0.2,,,,"NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Age group,1,1,18-44 years,1.31,5,"Percent of population, crude",1,2005,13,8.3,0.2,,,,"NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Age group,1,1,18-44 years,1.31,5,"Percent of population, crude",1,2006,14,8.6,0.3,,,,"NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Age group,1,1,18-44 years,1.31,5,"Percent of population, crude",1,2007,15,8.7,0.3,,,,"NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Age group,1,1,18-44 years,1.31,5,"Percent of population, crude",1,2008,16,9.2,0.3,,,,"NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Age group,1,1,18-44 years,1.31,5,"Percent of population, crude",1,2009,17,10.3,0.3,,,,"NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Age group,1,1,18-44 years,1.31,5,"Percent of population, crude",1,2010,18,10.9,0.3,,,,"NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Age group,1,1,18-44 years,1.31,5,"Percent of population, crude",1,2011,19,11.6,0.3,,,,"NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Age group,1,1,18-44 years,1.31,5,"Percent of population, crude",1,2012,20,11.6,0.3,,,,"NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Age group,1,1,18-44 years,1.31,5,"Percent of population, crude",1,2013,21,11.6,0.3,,,,"NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Age group,1,1,18-44 years,1.31,5,"Percent of population, crude",1,2014,22,13.8,0.3,,,,"NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Age group,1,1,18-44 years,1.31,5,"Percent of population, crude",1,2015,23,15,0.3,,,,"NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Age group,1,1,18-44 years,1.31,5,"Percent of population, crude",1,2016,24,16,0.4,,,,"NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Age group,1,1,18-44 years,1.31,5,"Percent of population, crude",1,2017,25,15.2,0.3,,,,"NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Age group,1,1,18-44 years,1.31,5,"Percent of population, crude",1,2018,26,15.5,0.4,,,,"NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Age group,1,1,18-44 years,1.31,5,"Percent of population, crude",1,2019,27,15.4,0.5,,,,"NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Age group,1,1,18-24 years,1.311,6,"Percent of population, crude",1,1984,1,6.4,0.4,,,,"NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Age group,1,1,18-24 years,1.311,6,"Percent of population, crude",1,1989,2,6.8,0.3,,,,"NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Age group,1,1,18-24 years,1.311,6,"Percent of population, crude",1,1994,3,10.2,0.4,,,,"NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Age group,1,1,18-24 years,1.311,6,"Percent of population, crude",1,1995,4,10.4,0.4,,,,"NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Age group,1,1,18-24 years,1.311,6,"Percent of population, crude",1,1997,5,8.8,0.4,,,,"NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Age group,1,1,18-24 years,1.311,6,"Percent of population, crude",1,1998,6,8,0.4,,,,"NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Age group,1,1,18-24 years,1.311,6,"Percent of population, crude",1,1999,7,8.1,0.3,,,,"NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Age group,1,1,18-24 years,1.311,6,"Percent of population, crude",1,2000,8,8.1,0.3,,,,"NT0018,SC0005,FN0265,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Age group,1,1,18-24 years,1.311,6,"Percent of population, crude",1,2001,9,8.4,0.3,,,,"NT0018,SC0005,FN0265,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Age group,1,1,18-24 years,1.311,6,"Percent of population, crude",1,2002,10,9.9,0.4,,,,"NT0018,SC0005,FN0265,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Age group,1,1,18-24 years,1.311,6,"Percent of population, crude",1,2003,11,9.6,0.4,,,,"NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Age group,1,1,18-24 years,1.311,6,"Percent of population, crude",1,2004,12,10.3,0.4,,,,"NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Age group,1,1,18-24 years,1.311,6,"Percent of population, crude",1,2005,13,11.3,0.4,,,,"NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Age group,1,1,18-24 years,1.311,6,"Percent of population, crude",1,2006,14,11.4,0.5,,,,"NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Age group,1,1,18-24 years,1.311,6,"Percent of population, crude",1,2007,15,11.4,0.5,,,,"NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Age group,1,1,18-24 years,1.311,6,"Percent of population, crude",1,2008,16,12.2,0.6,,,,"NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Age group,1,1,18-24 years,1.311,6,"Percent of population, crude",1,2009,17,14,0.6,,,,"NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Age group,1,1,18-24 years,1.311,6,"Percent of population, crude",1,2010,18,14.5,0.5,,,,"NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Age group,1,1,18-24 years,1.311,6,"Percent of population, crude",1,2011,19,15.2,0.5,,,,"NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Age group,1,1,18-24 years,1.311,6,"Percent of population, crude",1,2012,20,15.4,0.5,,,,"NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Age group,1,1,18-24 years,1.311,6,"Percent of population, crude",1,2013,21,14.2,0.5,,,,"NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Age group,1,1,18-24 years,1.311,6,"Percent of population, crude",1,2014,22,17.9,0.6,,,,"NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Age group,1,1,18-24 years,1.311,6,"Percent of population, crude",1,2015,23,18.5,0.6,,,,"NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Age group,1,1,18-24 years,1.311,6,"Percent of population, crude",1,2016,24,19.7,0.7,,,,"NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Age group,1,1,18-24 years,1.311,6,"Percent of population, crude",1,2017,25,19,0.7,,,,"NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Age group,1,1,18-24 years,1.311,6,"Percent of population, crude",1,2018,26,19.1,0.7,,,,"NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Age group,1,1,18-24 years,1.311,6,"Percent of population, crude",1,2019,27,17.8,1.1,,,,"NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Age group,1,1,25-34 years,1.313,7,"Percent of population, crude",1,1984,1,5.3,0.3,,,,"NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Age group,1,1,25-34 years,1.313,7,"Percent of population, crude",1,1989,2,5.2,0.2,,,,"NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Age group,1,1,25-34 years,1.313,7,"Percent of population, crude",1,1994,3,8.3,0.3,,,,"NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Age group,1,1,25-34 years,1.313,7,"Percent of population, crude",1,1995,4,8.2,0.3,,,,"NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Age group,1,1,25-34 years,1.313,7,"Percent of population, crude",1,1997,5,6.8,0.3,,,,"NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Age group,1,1,25-34 years,1.313,7,"Percent of population, crude",1,1998,6,5.7,0.2,,,,"NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Age group,1,1,25-34 years,1.313,7,"Percent of population, crude",1,1999,7,5.7,0.2,,,,"NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Age group,1,1,25-34 years,1.313,7,"Percent of population, crude",1,2000,8,5.5,0.2,,,,"NT0018,SC0005,FN0265,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Age group,1,1,25-34 years,1.313,7,"Percent of population, crude",1,2001,9,6.2,0.2,,,,"NT0018,SC0005,FN0265,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Age group,1,1,25-34 years,1.313,7,"Percent of population, crude",1,2002,10,6.6,0.3,,,,"NT0018,SC0005,FN0265,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Age group,1,1,25-34 years,1.313,7,"Percent of population, crude",1,2003,11,7.8,0.3,,,,"NT0018,SC0005,NT0079"
