CITY,ART SITE,ARTIST,ART TITLE,ART TYPE,DATE MADE,MATERIALS,MEASUREMENTS,LOCATION,ADDRESS,ZIP CODE,SEE MORE AT,CREDIT LINE,ARTWORK ID,LATITUDE,LONGITUDE,GEOCOORDINATES
Arlington,Kent Prairie Elementary,"Pittman, Rosemary","""Roots""",Painting,1995,Watercolor painting,28 in x 16 in,Hallway,8110 207th St NE,98223,http://www.arts.wa.gov/artwork/?request=record;id=1699;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Arlington School District",WSAC1996.181.000,48.183823,-122.119433,POINT (-122.119433 48.183823)
Arlington,Lakewood High School,"Portland, Jack","""Sacacorchos""",Painting,1983,Oil paint on canvas,5 ft 11 in x 3 ft 10 in,Outside of room 1417,17023 11th Ave NE,98223,http://www.arts.wa.gov/artwork/?request=record;id=5688;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Lakewood School District",WSAC1984.159.000,48.149831,-122.213346,POINT (-122.213346 48.149831)
Arlington,Lakewood High School,"Sandvig, Elizabeth","""Water Source""",Painting,1983,Oil paint on paper,3 ft 3/16 in x 5 ft 8 in x 2 3/16 in,Second floor across from Library,17023 11th Ave NE,98223,http://www.arts.wa.gov/artwork/?request=record;id=5878;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Lakewood School District",WSAC1984.197.000,48.149831,-122.213346,POINT (-122.213346 48.149831)
Arlington,Post Middle School,"Stabler-Holland, Jennifer","""Splitting the Atom""",Painting,1990,Watercolor paint on paper,57 1/4 in x 37 7/8 in (overall),Main office,1220 East 5th Street,98223,http://www.arts.wa.gov/artwork/?request=record;id=2414;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Arlington School District",WSAC1995.228.000,48.195656,-122.111873,POINT (-122.111873 48.195656)
Arlington,English Crossing Elementary,"Steinfeld, Ellen","""Space""",Painting,1992,Acrylic paint on wood,4 ft x 4 ft,"Main hallway, corner by 5th grade pod",16728 16th Dr NW,98223,http://www.arts.wa.gov/artwork/?request=record;id=2356;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Lakewood School District",WSAC1995.151.000,48.147216,-122.208648,POINT (-122.208648 48.147216)
Arlington,Eagle Creek Elementary,"Thompson, Cappy","""Flowering Tree""",Painting,1985,Painted stained glass,5 ft in x 3 ft 7 in,Entrance at end of hallway,1216 E 5th Street,98223,http://www.arts.wa.gov/artwork/?request=record;id=5495;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Arlington School District",WSAC1991.016.000,48.194417,-122.112429,POINT (-122.112429 48.194417)
Arlington,English Crossing Elementary,"Van Leunen, Alice","""Bride's Quilt""",Print,1987,"Collaged Japanese lace paper, silver metallic foil, and Teton paper on matboard",32 in x 40 in,"Main hallway, outside library",16728 16th Dr NW,98223,http://www.arts.wa.gov/artwork/?request=record;id=2417;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Lakewood School District",WSAC1995.231.000,48.147216,-122.208648,POINT (-122.208648 48.147216)
Arlington,Lakewood High School,"Weed, Christopher","""Passage""",Sculpture,2021,Stainless steel and cast acrylic,18 ft x 6 ft 11 in x 6 in,Central courtyard,17023 11th Ave NE,98223,http://www.arts.wa.gov/artwork/?request=record;id=13590;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Lakewood School District",WSAC2018.006.000,48.150133,-122.212463,POINT (-122.212463 48.150133)
Asotin,Asotin High School,"Stewart, Dennis","""Twisting Arch""",Sculpture,1978,Stainless steel,36 ft x 12 ft x 8 ft,Outside old gym,215 Second St.,99402,http://www.arts.wa.gov/artwork/?request=record;id=4212;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Asotin-Anatone School District",WSAC1978.008.000,46.340703,-117.051377,POINT (-117.051377 46.340703)
Auburn,Green River College,"Bates, Gary","""Rain Scale""",Sculpture,2009,Steel and stainless steel,26 ft x 48 ft x 18 ft,Retention pond between Trades Technologies Building (TT) and Cedar Hall (CH),12401 SE 320th St.,98092,http://www.arts.wa.gov/artwork/?request=record;id=11796;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Green River Community College",WSAC2005.009.000,47.312343,-122.178939,POINT (-122.178939 47.312343)
Auburn,Green River College,Bruce Andersen and Shannon Andersen,"""Simple Machines: Inclined Plane""",Sculpture,2016,"Stainless steel, weathering steel, and concrete",4 ft 7 in x 6 ft 2 in x 2 ft,Exterior to the Trades Technologies Building (TT),12401 SE 320th St.,98092,http://www.arts.wa.gov/artwork/?request=record;id=12819;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Green River Community College",WSAC2014.016.003,47.314422,-122.177017,POINT (-122.177017 47.314422)
Auburn,Green River College,Bruce Andersen and Shannon Andersen,"""Simple Machines: Lever""",Sculpture,2016,Stainless steel and concrete,3 ft 8 in x 4 ft x 4 ft,Exterior to the Trades Technologies Building (TT),12401 SE 320th St.,98092,http://www.arts.wa.gov/artwork/?request=record;id=12684;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Green River Community College",WSAC2014.016.001,47.314422,-122.177017,POINT (-122.177017 47.314422)
Auburn,Green River College,Bruce Andersen and Shannon Andersen,"""Simple Machines: Pulley""",Sculpture,2016,"Stainless steel, galvanized steel",13 ft 6 in x 2 ft x 1 ft 6 in,Exterior to the Trades Technologies Building (TT),12401 SE 320th St.,98092,http://www.arts.wa.gov/artwork/?request=record;id=12822;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Green River Community College",WSAC2014.016.006,47.314422,-122.177017,POINT (-122.177017 47.314422)
Auburn,Green River College,Bruce Andersen and Shannon Andersen,"""Simple Machines: Screw""",Sculpture,2016,Stainless steel,2 ft 6 in x 2ft 2 in x 2 ft 2 in,Exterior to the Trades Technologies Building (TT),12401 SE 320th St.,98092,http://www.arts.wa.gov/artwork/?request=record;id=12820;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Green River Community College",WSAC2014.016.004,47.314422,-122.177017,POINT (-122.177017 47.314422)
Auburn,Green River College,Bruce Andersen and Shannon Andersen,"""Simple Machines: Wedge""",Sculpture,2016,Weathering steel and concrete,6 ft x 3 ft 8 in x 2 ft,Exterior to the Trades Technologies Building (TT),12401 SE 320th St.,98092,http://www.arts.wa.gov/artwork/?request=record;id=12818;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Green River Community College",WSAC2014.016.002,47.314422,-122.177017,POINT (-122.177017 47.314422)
Auburn,Green River College,Bruce Andersen and Shannon Andersen,"""Simple Machines: Wheel & Axel""",Sculpture,2016,Stainless steel and galvanized steel,3 ft 6 in x 4 ft 4 in x 3 ft,Exterior to the Trades Technologies Building (TT),12401 SE 320th St.,98092,http://www.arts.wa.gov/artwork/?request=record;id=12821;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Green River Community College",WSAC2014.016.005,47.314422,-122.177017,POINT (-122.177017 47.314422)
Auburn,Green River College,"Burns, Jane","""Concentricks #1""",Painting,2002,Acrylic paint on canvas,3 ft x 4 ft x 1 1/4 in,"Performing Arts Building (PA), main entrance",12401 SE 320th St.,98092,http://www.arts.wa.gov/artwork/?request=record;id=11358;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Green River Community College",WSAC2002.137.000,47.31377,-122.178404,POINT (-122.178404 47.31377)
Auburn,Green River College,"Burns, Jane","""Concentricks #2""",Painting,2002,Acrylic paint on canvas,3 ft x 4 ft x 1 1/4 in,"Performing Arts Building (PA), main entrance",12401 SE 320th St.,98092,http://www.arts.wa.gov/artwork/?request=record;id=11359;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Green River Community College",WSAC2002.138.000,47.31377,-122.178404,POINT (-122.178404 47.31377)
Auburn,Green River College,"Gallagher, David","""Segmental Sculpture""",Sculpture,1977,Bronze and yellow cedar wood,10 ft x 10 ft x 7 ft,"Administration Building (AD), outside of entrance",12401 SE 320th St.,98092,http://www.arts.wa.gov/artwork/?request=record;id=4127;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Green River Community College",WSAC1977.001.000,47.313819,-122.176034,POINT (-122.176034 47.313819)
Auburn,Green River College,"Holzknecht, Katherine","""Ocotilla Fiesta""",Sculpture,1985,Mixed media relief,32 in x 36 in x 1 1/4 in (irregular dimensions),"Salish Hall Building (SA), 1st floor office area hallway",12401 SE 320th St.,98092,http://www.arts.wa.gov/artwork/?request=record;id=3055;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Green River Community College",WSAC1987.031.000,47.313095,-122.178243,POINT (-122.178243 47.313095)
Auburn,Green River College,"Point, Susan","""Woven to Place""",Sculpture,2011,Carved western redcedar wood and acrylic paint on canvas,17 ft x 7 ft x 2 in,Salish Hall Building (SA),12401 SE 320th St.,98092,http://www.arts.wa.gov/artwork/?request=record;id=12237;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Green River Community College",WSAC2010.011.00A-UU,47.313351,-122.178181,POINT (-122.178181 47.313351)
Auburn,Green River College,"Ring, Al","""Sticks and Stones""",Print,1986,Monotype print with etching ink and acrylic hand-painting,18 in x 12 in (overall),"Shipping and Receiving Building (SR), room #1",12401 SE 320th St.,98092,http://www.arts.wa.gov/artwork/?request=record;id=3061;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Green River Community College",WSAC1987.037.000,47.313524,-122.175963,POINT (-122.175963 47.313524)
Auburn,Green River College,"Sindell, Laura","""Multiplicity""",Sculpture,1997,"Marble teserrae, glass, and cast terrazzo with mother of pearl",2 ft 6 in x 10 ft x 15 ft,"Holman Library (HL), main entrance",12401 SE 320th St.,98092,http://www.arts.wa.gov/artwork/?request=record;id=2834;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Green River Community College",WSAC1994.023.000,47.314474,-122.179211,POINT (-122.179211 47.314474)
Auburn,Green River College,"Swanson, Brian","""Nouveau Banquette""",Sculpture,1993,Steel with mixed media,5 ft 7 in x 11 ft x 21 in,"Performing Arts Building (PA), main entrance",12401 SE 320th St.,98092,http://www.arts.wa.gov/artwork/?request=record;id=11361;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Green River Community College",WSAC2002.140.000,47.31377,-122.178404,POINT (-122.178404 47.31377)
Auburn,Green River College,"Vexler, Paul","""Circuity""",Sculpture,2013,Douglas fir wood and laminated plastic,15 ft x 30 ft x 8 ft,"Cedar Hall (CH), north entrance",12401 SE 320th St.,98092,http://www.arts.wa.gov/artwork/?request=record;id=12479;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Green River Community College",WSAC2012.032.000,47.311991,-122.179265,POINT (-122.179265 47.311991)
Auburn,Auburn Riverside High School,"Anderson, Dona","""Green Tea Basket""",Textile,1998,Reed and bamboo,18 in x 21 in x 15 in,Library,501 Oravetz Rd.,98092,http://www.arts.wa.gov/artwork/?request=record;id=3972;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Auburn School District",WSAC1999.065.000,47.267536,-122.222467,POINT (-122.222467 47.267536)
Auburn,Auburn Riverside High School,"Angell, Tony","""Ravenwatcher""",Sculpture,1990,Bronze,26 in x 10 in x 14 in,Main Lobby,501 Oravetz Rd.,98092,http://www.arts.wa.gov/artwork/?request=record;id=1813;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Auburn School District",WSAC1997.062.000,47.267536,-122.222467,POINT (-122.222467 47.267536)
Auburn,Rainier Middle School,"Arreguín, Alfredo","""Kahlo's Flores""",Painting,1991,Oil paint on canvas,20 in x 20 in,"600 Hall, display case",30620 116th Ave. SE,98092,http://www.arts.wa.gov/artwork/?request=record;id=2295;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Auburn School District",WSAC1995.082.000,47.32743,-122.185404,POINT (-122.185404 47.32743)
Auburn,Ilalko Elementary School,"Borgeson, Bet","""Draft Horse and Madrones""",Drawing,1992,Colored pencil on museum board,26 in x 18 1/2 in,Entry to hallway,301 Oravetz Place SE,98092,http://www.arts.wa.gov/artwork/?request=record;id=3025;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Auburn School District",WSAC1993.047.000,47.263994,-122.227704,POINT (-122.227704 47.263994)
Auburn,Gildo Rey Elementary School,"Chavez, Rita","""Lion""",Print,1989,"Monotype print, oil-based printers' ink on paper",22 in x 29 in,Library,1005 37th St. SE,98002,http://www.arts.wa.gov/artwork/?request=record;id=5417;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Auburn School District",WSAC1990.218.000,47.277976,-122.216443,POINT (-122.216443 47.277976)
Auburn,Mount Baker Middle School,"Deitz, James","""Red River""",Painting,1990,Oil paint on canvas,48 5/8 in x 42 in,Main hallway at landing of stairwell to Music Room,620 37th St. SE,98002,http://www.arts.wa.gov/artwork/?request=record;id=2334;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Auburn School District",WSAC1995.123.000,47.274596,-122.220164,POINT (-122.220164 47.274596)
Auburn,Gildo Rey Elementary School,"Dingus, Marita","""Urban League Doll""",Sculpture,1989,Mixed media,12 in x 4 in x 4 in,Library,1005 37th St. SE,98002,http://www.arts.wa.gov/artwork/?request=record;id=3105;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Auburn School District",WSAC1991.086.000,47.278334,-122.21602,POINT (-122.21602 47.278334)
Auburn,Valhalla Elementary,"Edwards, Garth","""Valhalla Wildlife""",Sculpture,2012,Aluminum,Dimensions variable,East facade,27847 42nd Ave South,98001,http://www.arts.wa.gov/artwork/?request=record;id=12363;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Federal Way School District",WSAC2011.015.00A-D,47.351642,-122.282812,POINT (-122.282812 47.351642)
Auburn,Mount Baker Middle School,"Elliott, Richard C.","""Study #3""",Sculpture,1988,Reflectors on canvas,40 in x 40 in,Hallway across lunch room,620 37th St. SE,98002,http://www.arts.wa.gov/artwork/?request=record;id=2194;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Auburn School District",WSAC1994.147.000,47.274596,-122.220164,POINT (-122.220164 47.274596)
Auburn,Ilalko Elementary School,"Erceg, Ruza","""Country Homes""",Painting,Date unknown,Watercolor paint on paper,16 in x 20 in,300 wing (middle),301 Oravetz Place SE,98092,http://www.arts.wa.gov/artwork/?request=record;id=3011;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Auburn School District",WSAC1993.032.000,47.263994,-122.227704,POINT (-122.227704 47.263994)
Auburn,Lakeland Elementary,"Essley, Janet","""Transformation""",Painting,2012,Acrylic paint on panel,"Four panels: 3 ft 3 in x 7 ft x 1/2 in, 3 ft x 6 ft x 1/2 in, 3 ft 3 in x 7 ft x 1/2 in, 6 ft x 16 ft x 1/2 in",Main lobby and central hallway,35675 32nd Ave South,98001,http://www.arts.wa.gov/artwork/?request=record;id=12441;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Federal Way School District",WSAC2012.001.00A-D,47.280345,-122.293673,POINT (-122.293673 47.280345)
Auburn,Auburn High School,"Goldbloom, Brian","""Veritable Quandary""",Sculpture,1980,Black granite stone,5 1/2 ft x 15 ft x 3 in (Part A); 3 ft x 15 ft x 3 in (Part B),Performing Arts Center Lobby,800 4th St. NE,98002,http://www.arts.wa.gov/artwork/?request=record;id=4408;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Auburn School District",WSAC1979.099.00A-B,47.309924,-122.220191,POINT (-122.220191 47.309924)
Auburn,Rainier Middle School,"Gouthro, Carol","""Landscape Vase Fall""",Sculpture,1992,Ceramic,28 in x 14 1/2 in x 4 in,Library display case,30620 116th Ave. SE,98092,http://www.arts.wa.gov/artwork/?request=record;id=3256;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Auburn School District",WSAC1993.102.000,47.32743,-122.185404,POINT (-122.185404 47.32743)
